Copyright (c) 2012 MaxMind LLC.  All Rights Reserved.
locId,country,region,city,postalCode,latitude,longitude,metroCode,areaCode
12527,"CA","PE","Charlottetown","c1a4z1",46.2382,-63.1395,,
12528,"CA","ON","Ottawa","k1g4k9",45.4167,-75.7000,,
12529,"CA","ON","London","n6a4v2",42.9833,-81.2500,,
12530,"CA","ON","Toronto","m5w4e5",43.6667,-79.4167,,
12531,"CA","BC","Vancouver","v6t2a3",49.2500,-123.1333,,
12532,"CA","ON","Ottawa","k1p5z9",45.4167,-75.7000,,
12533,"CA","SK","Regina","s4p3a3",50.4500,-104.6167,,
12534,"CA","ON","Toronto","m8z5e3",43.6667,-79.4167,,
12535,"CA","ON","Brampton","l6t3v1",43.6885,-79.7616,,
12536,"CA","ON","Mcgregor","n0r1j0",42.1500,-82.9667,,
12537,"CA","ON","Toronto","m5v2m5",43.6667,-79.4167,,
12538,"CA","ON","Bala","p0c1a0",45.0167,-79.6167,,
12539,"CA","ON","Orillia","l3v2y3",44.6000,-79.4167,,
12540,"CA","ON","Barrie","l4m6m2",44.3833,-79.7000,,
12541,"CA","ON","Toronto","m2n6x7",43.6667,-79.4167,,
12542,"CA","ON","Barrie","l4n3v7",44.3833,-79.7000,,
12543,"CA","ON","Woodbridge","l4l8z7",43.7779,-79.5952,,
12544,"CA","ON","Barrie","l4n9j3",44.3833,-79.7000,,
12545,"CA","ON","Barrie","l4n1b1",44.3833,-79.7000,,
12546,"CA","ON","Owen Sound","n4k2h4",44.5667,-80.8500,,
12547,"CA","ON","Midland","l4r1k9",44.7500,-79.9000,,
12548,"CA","ON","Bradford","l3z2b1",44.1167,-79.5667,,
12549,"CA","ON","Owen Sound","n4k5z9",44.5667,-80.8500,,
12550,"CA","ON","Midland","l4r4l6",44.7500,-79.9000,,
12551,"CA","ON","Barrie","l4n8z6",44.3833,-79.7000,,
12552,"CA","ON","Barrie","l4n9g3",44.3833,-79.7000,,
12553,"CA","ON","Barrie","l4n8z9",44.3833,-79.7000,,
12554,"CA","NB","Woodstock","e7m1m8",46.1103,-67.5843,,
12555,"CA","ON","Ottawa","k2c3w7",45.4167,-75.7000,,
12556,"CA","ON","Ottawa","k2p2j6",45.4167,-75.7000,,
12557,"CA","ON","Barrie","l4m5k3",44.3833,-79.7000,,
12558,"CA","ON","Barrie","l4m5g6",44.3833,-79.7000,,
12559,"CA","ON","Barrie","l4m4t2",44.3833,-79.7000,,
12560,"CA","ON","Barrie","l4n9a8",44.3833,-79.7000,,
12561,"CA","ON","Mississauga","l5n8m6",43.6000,-79.6500,,
12562,"CA","ON","Ottawa","k1v0y3",45.4167,-75.7000,,
12563,"CA","ON","Ottawa","k1m1m2",45.4167,-75.7000,,
12564,"CA","ON","Calgary","t3c0m5",51.0833,-114.0833,,
12565,"CA","ON","Ottawa","k2v1c3",45.4167,-75.7000,,
12566,"CA","ON","Ottawa","k2e7w5",45.4167,-75.7000,,
12567,"CA","ON","Ottawa","k2k2a5",45.4167,-75.7000,,
12568,"CA","ON","Ottawa","k2c0r3",45.4167,-75.7000,,
12569,"CA","ON","Ottawa","k1g5l1",45.4167,-75.7000,,
12570,"CA","ON","Ottawa","k2b7g1",45.4167,-75.7000,,
12571,"CA","ON","Kanata","k2k2e3",45.3333,-75.9000,,
12572,"CA","ON","Ottawa","k1h1e1",45.4167,-75.7000,,
12573,"CA","ON","Kanata","k2k3a2",45.3333,-75.9000,,
12574,"CA","ON","Ottawa","k2g4b5",45.4167,-75.7000,,
12575,"CA","ON","Ottawa","k2a1c5",45.4167,-75.7000,,
12576,"CA","ON","Ottawa","k4a3v3",45.4167,-75.7000,,
12577,"CA","ON","Ottawa","k2h5z6",45.4167,-75.7000,,
12578,"CA","ON","Ottawa","k2e7j6",45.4167,-75.7000,,
12579,"CA","ON","Ottawa","k2b6r1",45.4167,-75.7000,,
12580,"CA","ON","Ottawa","k2k2x3",45.4167,-75.7000,,
12581,"CA","ON","Ottawa","k2k3g3",45.4167,-75.7000,,
12582,"CA","ON","Ottawa","k1g4a2",45.4167,-75.7000,,
12583,"CA","ON","Ottawa","k2c3p2",45.4167,-75.7000,,
12584,"CA","ON","Ottawa","k1z8p8",45.4167,-75.7000,,
12585,"CA","ON","Ottawa","k1j1a3",45.4167,-75.7000,,
12586,"CA","ON","Sudbury","k2k3c9",46.5000,-80.9667,,
12587,"CA","ON","Ottawa","k1n6z6",45.4167,-75.7000,,
12588,"US","GA","Atlanta","30334",33.7027,-84.4391,524,404
12589,"US","NY","New York","10081",40.7808,-73.9772,501,370
12590,"US","OH","Cleveland","44118",41.5031,-81.5540,510,216
12591,"US","WI","Ripon","54971",43.8771,-88.8457,658,920
12592,"US","CA","Point Mugu Nawc","93042",34.1134,-119.1124,803,805
12593,"US","WI","Wausau","54402",44.9591,-89.6301,705,715
12594,"US","AL","Huntsville","35807",34.7304,-86.5861,691,256
12595,"US","MS","Jackson","39217",32.2974,-90.2081,718,601
12596,"US","AP","Apo","96218",0.0000,0.0000,,011
12597,"US","TX","Round Rock","78682",30.6568,-97.6026,635,512
12598,"US","ME","Wells","04090",43.3199,-70.6318,500,207
12599,"US","FL","Tallahassee","32316",30.4383,-84.2807,530,850
12600,"US","MI","Berrien Springs","49104",42.0016,-86.7153,588,269
12601,"US","OR","Portland","97293",45.5234,-122.6762,820,503
12602,"US","NY","Poughkeepsie","12604",41.7599,-73.7437,501,845
12603,"US","OH","New Concord","43762",40.0201,-81.7397,596,740
12604,"US","NY","Cold Spring Harbor","11724",40.8598,-73.4528,501,631
12605,"US","IN","Evansville","47747",37.9971,-87.5750,649,812
12606,"US","OH","Cincinnati","45206",39.1271,-84.4809,515,513
12607,"US","FL","Tampa","33687",27.9475,-82.4584,539,813
12608,"US","AL","Birmingham","35214",33.5833,-86.8942,630,205
12609,"US","VA","Alexandria","22334",38.8158,-77.0901,511,324
12610,"US","WA","Tacoma","98477",47.0662,-122.1132,819,253
12611,"US","GA","Atlanta","30330",33.7071,-84.4321,524,404
12612,"US","CA","Los Angeles","90054",34.0522,-118.2437,803,310
12613,"US","UT","Ephraim","84627",39.3541,-111.5770,770,435
12614,"US","VA","Yorktown","23691",37.2388,-76.5097,544,757
12615,"CA","QC","Montreal","h4z1m1",45.5000,-73.5833,,
12616,"US","NE","Kearney","68849",40.8497,-99.0741,722,308
12617,"US","CA","Sacramento","95813",38.5816,-121.4944,862,916
12618,"US","KS","Overland Park","66251",38.8999,-94.8320,616,913
12619,"US","IN","Kokomo","46904",40.4864,-86.1336,527,765
12620,"US","OK","Oklahoma City","73145",35.4148,-97.3974,650,405
12621,"US","PA","West Chester","19383",39.9455,-75.6024,504,610
12622,"US","CA","Pomona","91769",34.0553,-117.7523,803,909
12623,"US","MN","Minneapolis","55458",44.9800,-93.2638,613,612
12624,"US","UT","Saint George","84770",37.1834,-113.5999,770,435
12625,"US","OH","Wilberforce","45384",39.7162,-83.8777,542,937
12626,"US","IA","Mount Vernon","52314",41.9370,-91.4481,637,319
12627,"US","MO","Kansas City","64141",39.0997,-94.5786,616,816
12628,"US","ID","Boise","83712",43.6039,-116.1265,757,208
12629,"US","PA","Indiana","15705",40.6400,-79.1294,508,724
12630,"US","AZ","Tucson","85709",32.2008,-110.8980,789,520
12631,"US","CA","Oakland","94613",37.8044,-122.2708,807,510
12632,"US","TX","Nacogdoches","75962",31.6995,-94.6074,709,936
12633,"CA","AB","Edmonton","t5j3b1",53.5500,-113.5000,,
12634,"US","DC","Washington","20212",38.8933,-77.0146,511,202
12635,"US","PA","Kimberton","19442",40.1307,-75.5721,504,610
12636,"US","MD","Millersville","21108",39.0840,-76.6157,512,410
12637,"US","PA","Philadelphia","19119",40.0523,-75.1905,504,215
12638,"US","NJ","Collingswood","08108",39.9133,-75.0639,504,856
12639,"US","PA","Worcester","19490",40.2012,-75.3466,504,610
12640,"US","PA","Shoemakersville","19555",40.4881,-75.9554,504,610
12641,"US","PA","Philadelphia","19145",39.9153,-75.1914,504,215
12642,"US","PA","Wyoming","18644",41.3365,-75.8601,577,570
12643,"US","PA","Zieglerville","19492",40.2825,-75.4885,504,610
12644,"US","NY","East Concord","14055",42.5524,-78.6071,514,716
12645,"US","NJ","Middlesex","08846",40.5742,-74.4989,501,732
12646,"US","PA","Lionville","19353",40.0537,-75.6599,504,610
12647,"US","PA","Lederach","19450",40.2618,-75.4060,504,215
12648,"US","PA","Aristes","17920",40.8184,-76.3383,577,570
12649,"US","PA","Kutztown","19530",40.5378,-75.7812,504,610
12650,"US","NJ","Wickatunk","07765",40.3501,-74.2479,501,732
12651,"US","DE","Dagsboro","19939",38.5528,-75.2440,576,302
12652,"US","PA","Walnutport","18088",40.7630,-75.5440,577,610
12653,"US","NJ","Cedar Grove","07009",40.8571,-74.2283,501,973
12654,"US","PA","Elkins Park","19027",40.0710,-75.1251,504,215
12655,"US","PA","Glen Riddle Lima","19037",39.9012,-75.4423,504,610
12656,"US","NJ","Waterford Works","08089",39.7186,-74.8218,504,856
12657,"US","NJ","Trenton","08603",40.2171,-74.7429,504,609
12658,"US","PA","Philadelphia","19142",39.9223,-75.2334,504,215
12659,"US","PA","Reading","19608",40.3160,-76.0346,504,610
12660,"US","PA","Easton","18044",40.6884,-75.2207,504,610
12661,"US","PA","Holmes","19043",39.9000,-75.3075,504,610
12662,"US","MD","Baltimore","21213",39.3161,-76.5752,512,410
12663,"US","PA","Palm","18070",40.4309,-75.5419,504,215
12664,"US","PA","Abington","19001",40.1239,-75.1264,504,215
12665,"US","NJ","Camden","08104",39.9194,-75.1108,504,856
12666,"US","NJ","Manville","08835",40.5422,-74.5770,501,908
12667,"US","NJ","Woodbury Heights","08097",39.8153,-75.1505,504,856
12668,"US","PA","Bryn Athyn","19009",40.1367,-75.0635,504,215
12669,"US","NJ","Irvington","07111",40.7260,-74.2332,501,973
12670,"US","PA","Chester","19016",39.8497,-75.3571,504,610
12671,"US","DE","Hockessin","19707",39.7850,-75.6823,504,302
12672,"US","NJ","Belle Mead","08502",40.4432,-74.6547,501,908
12673,"US","PA","Pineville","18946",41.6320,-79.5053,504,215
12674,"US","PA","Folsom","19033",39.8902,-75.3273,504,610
12675,"US","NJ","Port Norris","08349",39.2614,-75.0686,504,856
12676,"US","NJ","Mendham","07945",40.7856,-74.5889,501,973
12677,"US","PA","Philadelphia","19139",39.9609,-75.2310,504,215
12678,"US","PA","Levittown","19054",40.1656,-74.8219,504,215
12679,"US","PA","Skippack","19474",40.2229,-75.3988,504,610
12680,"US","PA","Chalfont","18914",40.2964,-75.2053,504,215
12681,"US","NJ","Stratford","08084",39.8299,-75.0165,504,856
12682,"US","DE","Dover","19903",39.1582,-75.5244,504,302
12683,"US","PA","West Chester","19381",39.9610,-75.6080,504,610
12684,"US","PA","Furlong","18925",40.2835,-75.0596,504,215
12685,"US","NJ","Glendora","08029",39.8415,-75.0695,504,856
12686,"US","DE","Smyrna","19977",39.2955,-75.5698,504,302
12687,"US","PA","Orefield","18069",40.6237,-75.6217,504,610
12688,"US","NJ","West Berlin","08091",39.8028,-74.9297,504,856
12689,"US","PA","Orwigsburg","17961",40.6415,-76.0623,577,570
12690,"US","PA","Red Hill","18076",40.3727,-75.4815,504,215
12691,"US","PA","Brownsville","15417",39.9997,-79.8983,508,724
12692,"US","PA","Douglassville","19518",40.2933,-75.7441,504,610
12693,"US","NJ","Camden","08105",39.9524,-75.0884,504,856
12694,"US","DE","Wilmington","",39.7460,-75.5466,504,302
12695,"US","NJ","Deal","07723",40.2506,-74.0035,501,732
12696,"US","PA","Avondale","19311",39.8292,-75.7830,504,610
12697,"US","PA","Kulpsville","19443",40.2429,-75.3366,504,215
12698,"US","NJ","Clementon","08021",39.8018,-75.0080,504,856
12699,"US","NJ","Shiloh","08353",39.4594,-75.2968,504,856
12700,"US","PA","Villanova","19085",40.0369,-75.3486,504,610
12701,"US","PA","Spring City","19475",40.1692,-75.6019,504,610
12702,"US","NJ","Barrington","08007",39.8634,-75.0538,504,856
12703,"US","PA","Jessup","18434",41.4696,-75.5604,577,570
12704,"US","NJ","Milltown","08850",40.4484,-74.4431,501,732
12705,"US","PA","Unionville","19375",40.9415,-79.9620,504,610
12706,"US","NJ","Elizabeth","07208",40.6769,-74.2155,501,908
12707,"US","PA","Hamburg","19526",40.5505,-75.9867,504,610
12708,"US","DE","Greenwood","19950",38.8240,-75.6011,576,302
12709,"US","NJ","Lambertville","08530",40.3706,-74.8949,501,609
12710,"US","NJ","Camden","08102",39.9521,-75.1182,504,856
12711,"US","DE","Townsend","19734",39.3813,-75.6402,504,302
12712,"US","PA","Northampton","18067",40.7137,-75.4793,504,610
12713,"US","PA","Macungie","18062",40.5025,-75.5868,504,610
12714,"US","PA","Lansdowne","19050",39.9367,-75.2622,504,610
12715,"US","PA","Doylestown","18901",40.3321,-75.1179,504,215
12716,"US","NJ","Columbus","08022",40.0761,-74.6948,504,609
12717,"US","NJ","Beach Haven","08008",39.6247,-74.2042,501,609
12718,"US","NJ","Egg Harbor City","08215",39.5350,-74.6250,504,609
12719,"US","PA","Plumsteadville","18949",40.3873,-75.1466,504,215
12720,"US","PA","Narberth","19072",40.0229,-75.2585,504,610
12721,"US","NJ","Newfield","08344",39.5627,-75.0093,504,856
12722,"US","AE","Apo","09013",0.0000,0.0000,,323
12723,"US","DE","Laurel","19956",38.5471,-75.5531,576,302
12724,"US","NJ","West New York","07093",40.7879,-74.0102,501,201
12725,"US","NJ","Pitman","08071",39.7332,-75.1393,504,856
12726,"US","PA","Scottdale","15683",40.1082,-79.6117,508,724
12727,"US","PA","Pennsburg","18073",40.3900,-75.4814,504,215
12728,"US","PA","Clifton Heights","19018",39.9221,-75.2945,504,610
12729,"US","MI","New Hudson","48165",42.4982,-83.6176,505,248
12730,"US","NJ","Williamstown","08094",39.6397,-74.9738,504,856
12731,"US","PA","Harrisburg","17108",40.2737,-76.8844,566,717
12732,"US","NJ","Newark","07108",40.7221,-74.2012,501,973
12733,"US","SC","Elgin","29045",34.1892,-80.8167,546,803
12734,"US","NJ","Hopewell","08525",40.3933,-74.7855,504,609
12735,"US","NJ","Elmer","08318",39.5455,-75.1959,504,856
12736,"US","PA","Lancaster","17608",40.0379,-76.3055,566,717
12737,"US","NJ","Trenton","08646",40.2805,-74.7120,504,609
12738,"US","PA","Pittston","18641",41.3318,-75.7347,577,570
12739,"US","PA","Elysburg","17824",40.8477,-76.4962,577,570
12740,"US","FL","Sarasota","34277",27.3364,-82.5306,539,941
12741,"US","PA","Philadelphia","19128",40.0491,-75.2281,504,215
12742,"US","WV","Valley Grove","26060",40.1019,-80.5590,554,304
12743,"US","PA","Wyncote","19095",40.0848,-75.1518,504,215
12744,"US","NJ","Florence","08518",40.1114,-74.8071,504,609
12745,"US","NJ","Trenton","08607",40.2171,-74.7429,504,609
12746,"US","NJ","Voorhees","08043",39.8413,-74.9375,504,856
12747,"US","PA","Scranton","18501",41.4092,-75.6649,577,570
12748,"US","DE","Frederica","19946",39.0250,-75.4611,504,302
12749,"US","PA","Bridgeport","19405",40.1032,-75.3389,504,610
12750,"US","MD","Baltimore","21231",39.2876,-76.5921,512,410
12751,"US","PA","Philadelphia","19120",40.0326,-75.1158,504,215
12752,"US","PA","Lafayette Hill","19444",40.0918,-75.2562,504,610
12753,"US","PA","Willow Street","17584",39.9593,-76.2567,566,717
12754,"US","NJ","Plainfield","07061",40.6337,-74.4074,501,908
12755,"US","NJ","Trenton","08609",40.2258,-74.7395,504,609
12756,"US","DE","Camden Wyoming","19934",39.0823,-75.6122,504,302
12757,"US","NJ","Mantua","08051",39.7864,-75.1791,504,856
12758,"US","NJ","Metuchen","08840",40.5411,-74.3632,501,732
12759,"US","PA","Philadelphia","19146",39.9389,-75.1847,504,215
12760,"US","NJ","Westville","08093",39.8607,-75.1368,504,856
12761,"US","PA","Reading","19612",40.3357,-75.9269,504,610
12762,"US","PA","Penns Park","18943",40.2659,-74.9980,504,215
12763,"US","PA","Hellertown","18055",40.5866,-75.3017,504,610
12764,"US","DE","Milton","19968",38.7705,-75.2799,576,302
12765,"US","PA","Uwchland","19480",40.0815,-75.6948,504,610
12766,"US","PA","Philadelphia","19173",40.0018,-75.1179,504,610
12767,"US","NJ","Windsor","08561",40.2423,-74.5813,504,609
12768,"US","PA","Sellersville","18960",40.3611,-75.3201,504,215
12769,"US","NJ","Clarksburg","08510",40.1884,-74.4424,501,609
12770,"US","NJ","Dover","07802",40.8840,-74.5621,501,973
12771,"US","NJ","Titusville","08560",40.3129,-74.8643,504,609
12772,"US","PA","Valley Forge","19484",39.9845,-76.7075,504,610
12773,"US","PA","Nottingham","19362",39.7584,-76.0527,504,610
12774,"US","PA","Andreas","18211",40.7447,-75.8181,577,570
12775,"US","PA","Birdsboro","19508",40.2484,-75.8446,504,610
12776,"US","PA","Nesquehoning","18240",40.8794,-75.8118,577,570
12777,"US","PA","Richboro","18954",40.2248,-75.0011,504,215
12778,"US","PA","Worcester","19490",40.2012,-75.3466,504,610
12779,"US","NJ","Atlantic City","08404",39.3643,-74.4229,504,609
12780,"US","PA","Marysville","17053",40.3280,-77.0253,566,717
12781,"US","MD","Upperco","21155",39.5669,-76.8026,512,410
12782,"US","NJ","Vauxhall","07088",40.7179,-74.2795,501,908
12783,"US","NJ","Atco","08004",39.7703,-74.8260,504,856
12784,"US","NJ","Sicklerville","08081",39.7401,-74.9709,504,856
12785,"US","PA","Auburn","17922",40.5930,-76.1275,577,570
12786,"US","PA","Leesport","19533",40.4201,-75.9958,504,610
12787,"US","PA","Philadelphia","19109",39.9494,-75.1632,504,215
12788,"US","PA","Freedom","15042",40.6815,-80.2065,508,724
12789,"US","PA","Glenmoore","19343",40.1002,-75.7562,504,610
12790,"US","DE","Odessa","19730",39.4573,-75.6613,504,302
12791,"US","PA","Chester Springs","19425",40.1009,-75.6410,504,610
12792,"US","PA","Fleetwood","19522",40.4513,-75.8094,504,610
12793,"US","PA","Shartlesville","19554",40.5129,-76.1044,504,610
12794,"US","PA","Southampton","18966",40.1877,-75.0058,504,215
12795,"US","PA","Flourtown","19031",40.1080,-75.2198,504,215
12796,"US","NJ","Pennsville","08070",39.6280,-75.5153,504,856
12797,"US","NJ","Vincentown","08088",39.8566,-74.6704,504,609
12798,"US","PA","Schuylkill Haven","17972",40.6035,-76.2189,577,570
12799,"US","PA","Holicong","18928",40.3357,-75.0474,504,215
12800,"US","PA","Philadelphia","19143",39.9407,-75.2281,504,215
12801,"US","CT","Greenwich","",41.0265,-73.6285,501,203
12802,"US","TX","Arlington","76094",32.7357,-97.1081,623,817
12803,"US","NJ","Somerdale","08083",39.8442,-75.0310,504,856
12804,"US","NJ","Newark","07107",40.7644,-74.1879,501,973
12805,"US","NJ","Cream Ridge","08514",40.1345,-74.4920,501,609
12806,"US","MD","Westminster","21158",39.6348,-77.0271,512,410
12807,"US","PA","Parkesburg","19365",39.9611,-75.9173,504,610
12808,"US","NJ","Pennsauken","08110",39.9720,-75.0479,504,856
12809,"US","PA","Douglassville","19518",40.2933,-75.7441,504,610
12810,"US","PA","Sumneytown","18084",40.3290,-75.4510,504,215
12811,"US","DE","Harbeson","19951",38.6755,-75.2151,576,302
12812,"US","PA","Brookhaven","19015",39.8686,-75.3958,504,610
12813,"US","PA","Belle Vernon","15012",40.1647,-79.8240,508,724
12814,"US","PA","Oxford","19363",39.7961,-75.9808,504,610
12815,"US","NJ","Rosenhayn","08352",39.4782,-75.1313,504,856
12816,"US","MA","Hanscom Afb","01731",42.4585,-71.2752,506,781
12817,"US","IL","Edwardsville","62026",38.7337,-89.9430,609,618
12818,"US","MN","Minneapolis","55413",45.0023,-93.2408,613,612
12819,"US","OR","Portland","97228",45.5234,-122.6762,820,503
12820,"US","MA","Worcester","01655",42.3648,-71.8969,506,508
12821,"US","NY","New York","10029",40.7921,-73.9439,501,212
12822,"US","WA","Port Orchard","98366",47.5459,-122.5889,819,360
12823,"US","AL","Huntsville","35899",34.7339,-86.6456,691,256
12824,"US","NY","Brooklyn","11210",40.6252,-73.9457,501,718
12825,"US","NM","Sunspot","88349",32.7896,-105.8176,790,575
12826,"US","LA","Fort Polk","71459",31.0466,-93.2054,644,337
12827,"US","AK","Juneau","99811",58.3019,-134.4197,747,907
12828,"US","CO","Colorado Springs","80944",38.8247,-104.5620,752,719
12829,"US","NH","Portsmouth","03804",43.0718,-70.7626,506,207
12830,"US","WA","Olympia","98504",46.9781,-122.7024,819,360
12831,"US","CA","Placentia","92871",33.8722,-117.8703,803,714
12832,"DK","06","Copenhagen","",55.6667,12.5833,,
12833,"US","UT","Salt Lake City","84105",40.7386,-111.8591,770,801
12834,"US","PA","Wilkes Barre","18766",41.2448,-75.8896,577,570
12835,"US","NJ","Moorestown","08057",39.9757,-74.9439,504,856
12836,"US","PA","New Tripoli","18066",40.6610,-75.7505,504,610
12837,"US","RI","Providence","02902",41.8184,-71.4249,521,401
12838,"US","VA","Bridgewater","22812",38.3622,-79.0337,569,540
12839,"US","GA","Atlanta","30374",33.8444,-84.4741,524,678
12840,"US","CO","Denver","80217",39.7392,-104.9847,751,303
12841,"US","PA","Johnstown","15907",40.3267,-78.9220,574,814
12842,"US","PA","Fishertown","15539",40.1217,-78.5856,574,814
12843,"US","PA","Hollsopple","15935",40.1992,-78.9499,574,814
12844,"US","PA","Cairnbrook","15924",40.0996,-78.7789,574,814
12845,"US","PA","Jerome","15937",40.2090,-78.9836,574,814
12846,"US","PA","Carrolltown","15722",40.5936,-78.7205,574,814
12847,"US","PA","Altoona","16603",40.5187,-78.3947,574,814
12848,"US","PA","Hastings","16646",40.6870,-78.7076,574,814
12849,"US","PA","Davidsville","15928",40.2387,-78.9194,574,814
12850,"US","LA","Hammond","70402",30.5140,-90.4804,622,985
12851,"US","VA","Fairfax","22037",38.8318,-77.2888,511,703
12852,"US","NY","Fort Drum","13602",44.0325,-75.7545,549,315
12853,"US","IA","Cedar Falls","50613",42.5174,-92.5169,637,319
12854,"US","PA","Waynesburg","15370",39.8916,-80.1780,508,724
12855,"US","IL","Rock Island","61299",41.5203,-90.5416,682,309
12856,"US","WA","Spokane","99258",47.6536,-117.4317,881,509
12857,"US","VA","Fort Monroe","23651",37.0174,-76.2996,544,757
12858,"US","HI","Kapaau","96755",20.2017,-155.7833,744,808
12859,"US","TX","Richardson","75085",32.9482,-96.7297,623,972
12860,"US","TX","Texarkana","75507",33.3934,-94.3404,612,903
12861,"US","MD","Aberdeen Proving Ground","21005",39.4738,-76.1288,512,410
12862,"US","PA","Edinboro","16444",42.1827,-80.0649,516,814
12863,"US","IA","Storm Lake","50588",42.6765,-95.1615,624,712
12864,"US","AR","State University","72467",35.9542,-90.4600,734,870
12865,"US","WA","Bremerton","98314",47.5593,-122.6492,819,360
12866,"US","TX","Waco","76715",31.5493,-97.1467,625,254
12867,"US","NJ","Riverton","08076",40.0115,-75.0149,504,856
12868,"US","TX","Dallas","75221",32.7831,-96.8067,623,214
12869,"CA","ON","Toronto","m5g2j3",43.6667,-79.4167,,
12870,"US","DC","Washington","20318",38.8933,-77.0146,511,202
12871,"US","DC","Washington","20233",38.8933,-77.0146,511,678
12872,"US","NC","Charlotte","28201",35.2271,-80.8431,517,704
12873,"US","MS","Gulfport","39501",30.3924,-89.1055,746,228
12874,"US","DC","Washington","20534",38.8941,-77.0125,511,202
12875,"US","NV","Reno","89520",39.5296,-119.8138,811,775
12876,"US","GA","Atlanta","30302",33.7490,-84.3880,524,404
12877,"US","NY","Greenvale","11548",40.8154,-73.6242,501,516
12878,"US","VA","Reston","22096",38.8318,-77.2888,511,703
12879,"US","MI","Troy","48099",42.6056,-83.1499,505,248
12880,"US","MI","Allendale","49401",42.9742,-85.9311,563,616
12881,"US","MA","Amherst","01002",42.3896,-72.4534,543,413
12882,"US","NY","Albany","12234",42.6149,-73.9708,532,555
12883,"US","MD","Potomac","20859",39.0182,-77.2086,511,301
